"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_fantasy_per_game_fdpt","prev_wk_rec_tgt","prev_wk_rec_rec","prev_wk_rec_yds","prev_wk_rec_yds_per_rec","prev_wk_rec_td","prev_wk_rec_ctch_per","prev_wk_rec_yds_per_tgt","ytd_rec_g","ytd_rec_target","ytd_rec_rec","ytd_rec_ctch_per","ytd_rec_yds","ytd_rec_yds_per_rec","ytd_rec_td","ytd_rec_1d","ytd_rec_yds_per_target","ytd_rec_rec_per_gm","ytd_rec_yds_per_gm","ytd_rec_fmb","receiving_twenty_tgt","receiving_twenty_rec","receiving_twenty_yds","receiving_twenty_td","receiving_twenty_per_tgt","receiving_ten_tgt","receiving_ten_rec","receiving_ten_yds","receiving_ten_td","receiving_ten_per_tgt","pts_vs_rec_tgt","pts_vs_rec_rec","pts_vs_rec_yds","pts_vs_rec_td","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","ytd_rush_g","ytd_rush_att","ytd_rush_yds","ytd_rush_td","ytd_rush_1d","ytd_rush_yds_per_att","ytd_rush_yds_per_gm","ytd_rush_fmb","ytd_rec_tm","ytd_rec_pos","rushing_twenty_att","rushing_twenty_yds","rushing_twenty_td","rushing_twenty_per_rush","rushing_ten_att","rushing_ten_yds","rushing_ten_td","rushing_ten_per_rush","rushing_five_att","rushing_five_yds","rushing_five_td","rushing_five_per_rush","total_touches","high_value_touches","high_value_touches_per","vs_cb_pos","vs_cb_tar ","vs_cb_c ","vs_cb_ypr","vs_cb_fpt","vs_cb_shad","vs_cb_matchup","home_or_away","line","total","favorite","implied_total","def_total_dvoa_rk","def_total_dvoa","def_total_dave_rk","def_total_dave","def_dvoa_rk","def_dvoa","def_dave_rk","def_dave","def_pass_dvoa_rk","def_pass_dvoa","def_rush_dvoa_rk","def_rush_dvoa","def_non_adj_voa","def_non_adj_pass_voa","def_non_adj_rush_voa","def_var_rk","def_var","def_sched_rk","def_sched","def_dline_adjusted_line_yards","def_dline_running_back_yards","def_dline_power_success_rate_rk","def_dline_power_success_rate","def_dline_open_field_yards_rk","def_dline_open_field_yards","def_dline_second_level_yards_rk","def_dline_second_level_yards","def_dline_stuffed_rate_rk","def_dline_stuffed_rate","def_dline_adjusted_sack_rate_rk","def_dline_adjusted_sack_rate","def_dline_sacks","off_total_dvoa_rk","off_total_dvoa","off_total_dave_rk","off_total_dave","off_dvoa_rk","off_dvoa","off_dave_rk","off_dave","off_pass_dvoa_rk","off_pass_dvoa","off_rush_dvoa_rk","off_rush_dvoa","off_non_adj_voa","off_non_adj_pass_voa","off_non_adj_rush_voa","off_var_rk","off_var","off_sched_rk","off_sched","off_oline_adjusted_line_yards","off_oline_running_back_yards","off_oline_power_success_rate_rk","off_oline_power_success_rate","off_oline_open_field_yards_rk","off_oline_open_field_yards","off_oline_second_level_yards_rk","off_oline_second_level_yards","off_oline_stuffed_rate_rk","off_oline_stuffed_rate","off_oline_adjusted_sack_rate_rk","off_oline_adjusted_sack_rate","off_oline_sacks","prev_wk_dvoa_def_total_dvoa_rk","prev_wk_dvoa_def_total_dvoa","prev_wk_dvoa_def_total_dave_rk","prev_wk_dvoa_def_total_dave","prev_wk_dvoa_def_dvoa_rk","prev_wk_dvoa_def_dvoa","prev_wk_dvoa_def_dave_rk","prev_wk_dvoa_def_dave","prev_wk_dvoa_def_pass_dvoa_rk","prev_wk_dvoa_def_pass_dvoa","prev_wk_dvoa_def_rush_dvoa_rk","prev_wk_dvoa_def_rush_dvoa","prev_wk_dvoa_def_non_adj_voa","prev_wk_dvoa_def_non_adj_pass_voa","prev_wk_dvoa_def_non_adj_rush_voa","prev_wk_dvoa_def_var_rk","prev_wk_dvoa_def_var","prev_wk_dvoa_def_sched_rk","prev_wk_dvoa_def_sched","prev_wk_dvoa_def_dline_adjusted_line_yards","prev_wk_dvoa_def_dline_running_back_yards","prev_wk_dvoa_def_dline_power_success_rate_rk","prev_wk_dvoa_def_dline_power_success_rate","prev_wk_dvoa_def_dline_open_field_yards_rk","prev_wk_dvoa_def_dline_open_field_yards","prev_wk_dvoa_def_dline_second_level_yards_rk","prev_wk_dvoa_def_dline_second_level_yards","prev_wk_dvoa_def_dline_stuffed_rate_rk","prev_wk_dvoa_def_dline_stuffed_rate","prev_wk_dvoa_def_dline_adjusted_sack_rate_rk","prev_wk_dvoa_def_dline_adjusted_sack_rate","prev_wk_dvoa_def_dline_sacks","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev","pricing_open","pricing_current","pricing_season_change","pricing_week_change"
14,"Alex Smith","QB","WAS","SFO",17.6,12,12.9,21.3,34.1,231.2,1.3,0.9,1.5,4.2,0,0,0,0,2,2,"PIT",12,15.84,15.8,15.8,15.8,12,288,3916,5.3,17,243,61,40.2,12.1,-36.66,38,61.5,"32",19,59.4,8,3.9,106.4,29.81,66.2,2639,21,5.5,10,48,2.6,7.2,7.1,10.9,219.9,94.6,21,6.5,6.4,-69.24,7.6,1507,1249,141,"32.6%",48,"11.1%",31,"8.1%",21,100,"23.1%",51,132,758,40.2,12.1,5.7,29.5,-29.8,277,2.08,"12","18.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,"77","352","2",31,46,67.39,296,1,0,92.3,3,23,6.43,6.87,6,68.7,0.67,2,0.83,2.5,62,6.8,6.1,9.9,227.2,83.8,40.8,5.69,5.03,12,20,60,88,3,1,5,9,55.56,25,2,0,"255","385","2769","21","10","1","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",0,43.5,0,21.75,14,2.1,14,0.8,13,-3.1,11,-4.1,16,9.4,8,-20.2,-0.4,11.7,-16.8,24,7,9,2.6,-0.29,3.64,15,66,7,0.45,6,1.01,7,21.2,22,5.5,21,17,-3.5,15,-1.3,28,-17.7,28,-15.6,30,-18.4,17,-7.9,-14.1,-16.1,-2.3,6,3.5,19,0.5,0.02,4.04,11,70,23,0.52,19,1.18,5,14.9,27,7.6,38,2,26.4,3,25.8,1,-24.8,1,-25.3,1,-21.2,3,-30,-29.2,-31.8,-25.5,27,7.8,32,-7.5,-0.99,3.84,13,65,25,0.86,9,1.1,2,25.4,3,8.7,44,6600,0.5,34,8,2,4.19,6000,6600,600,0
14,"Alexander Armah","RB","CAR","DEN",20.6,24,0.2,0,0,0,0,0,0,0,0,0.2,1.2,0,1,NA,NA,NA,NA,NA,NA,NA,12,320,4202,5.3,11,244,71,42.9,7.9,-50.47,38.9,44.4,"44",21,47.7,14,4.6,131.5,-9.7,65.1,2624,16,3.8,8,50,1.9,6.8,6.7,10.4,218.7,89.5,32,5.9,5.8,-46.24,8.1,1626,1288,136,"29.0%",58,"12.4%",31,"7.5%",32,121,"25.8%",64,140,827,42.9,7.9,5.9,29.9,-32.8,282,2.14,"12","20.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","56","364","1",NA,NA,NA,NA,"283","1239","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",-4,45.5,1,24.75,29,-22,29,-22.1,10,-4.5,12,-3.7,7,-4.5,22,-4.6,0.1,3.2,-3.9,15,4.1,2,6.2,0.18,4.38,29,73,18,0.78,8,1.09,23,14.5,6,8.2,32,16,-1.8,16,-2.1,10,5.3,10,3.8,9,21.2,11,-5.9,3.1,17.4,-5.9,20,7.6,5,-3.1,0.01,3.9,10,71,30,0.39,12,1.23,15,17.3,13,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Alfred Morris","RB","NYG","ARI",18.8,18,3.4,0,0,0,0,0,4.9,21.9,0.1,0.6,4.6,0,1,2,"SEA",12,16.5,17.5,17.5,17,12,296,4319,5.4,15,284,84,42.1,10.3,-88,42.6,60,"44",23,52.3,11,4.5,123,-24.37,66.3,2843,20,4.5,10,38,2.3,6.9,6.8,10.4,236.9,91.8,29,6,5.9,-74.41,7.2,1429,1652,198,"39.8%",54,"10.8%",40,"9.0%",29,123,"24.7%",87,126,826,42.1,10.3,6.6,34.2,-29.6,363,2.25,"12","20.9",1,1,6,6,1,100,6,5,0.4,0.4,100,2,5,0.2,1,5,0.4,2,0,1,1,6,1,2,1,1,6,1,5.3,"69","49","447","3",8,39,4.88,1,"263","1136","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7.4,35.2,0.2,9,4.8,35.2,0,"NYG","",4,21,1,9.5,2,7,1,9.5,1,4,1,5.9,7.8,0.8,0.1,NA,NA,NA,NA,NA,NA,NA,"home",3,47,0,22,13,3,13,1.9,12,-3.2,14,-3.6,12,2.5,14,-11.6,-4.3,1.6,-12.8,21,6.2,16,-0.2,0.06,4.31,10,61,13,0.65,26,1.38,11,19.3,17,6,29,24,-12,24,-8.4,26,-12.6,24,-10.1,28,-14.1,9,-3.7,-17.3,-17.9,-9.8,11,4.3,2,-5.4,-0.3,3.93,16,64,16,0.65,30,1.02,21,18.5,20,6.7,33,11,11.6,10,9,22,7.3,21,5.9,27,19.9,13,-14.2,5.6,17.4,-14.5,1,1.1,22,-1.8,-0.14,4.01,16,66,15,0.66,7,1.08,10,19.4,14,6.6,33,5100,0.5,9,0,0,0.16,NA,NA,NA,NA
14,"Allen Lazard","WR","GNB","DET",26,24,10.1,0,0,0,0,0,0,0,0,4,58.2,0.4,2,1,"PHI",12,5,8,8,6.5,12,358,4747,6,12,300,76,44.1,9.4,-161.18,44.6,57.1,"48",33,68.8,20,4.5,133.9,-28.22,66.7,3140,23,5.5,7,39,1.7,7.9,8.3,11.9,261.7,102.2,18,7.3,7.6,-138.6,8.8,1991,1499,99,"22.2%",40,"9.0%",27,"6.5%",18,85,"19.1%",98,127,809,44.1,9.4,6.4,37.5,-27.3,299,2.68,"12","33.4",4,3,50,16.67,0,75,12.5,6,5.17,3.67,71,57.5,15.7,0.5,16,11.1,3.7,57.5,0,3,3,11,3,5.1,3,3,11,3,8.1,"250","176","2319","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slot Corner",11.5,75,"11.80","1.94","N","plus","away",-8.5,55.5,1,32,25,-12.7,26,-14.6,32,13.5,32,13.8,29,23.8,28,0.9,13.3,23,1.5,17,4.8,17,-0.5,0.49,4.6,24,70,17,0.72,25,1.31,28,12.9,28,4.7,18,5,19.5,6,19.1,2,28.3,2,27.1,2,52.9,7,-1.3,25.4,50.8,-5.4,28,10.5,6,-3.1,0.34,4.73,18,63,6,0.95,11,1.24,4,14.2,3,3.9,14,26,-17.6,25,-14.1,15,0.2,15,-1.5,24,15,12,-16.4,-2.2,9.7,-15.5,18,4.9,21,-1.8,-0.69,3.66,2,51,19,0.78,4,0.98,1,25.7,2,8.8,38,5800,3,39,6,5,1.56,5500,5800,300,200
14,"Allen Robinson","WR","CHI","HOU",28.2,28,13.8,0,0,0,0,0,0,0,0,6.1,85.4,0.4,1,1,"DET",12,7.5,13.5,13.5,10.5,12,323,4876,6,8,292,54,42.5,6.3,-159.2,46.8,52.9,"46",28,60.9,16,4.9,150.9,-27.6,68.6,3065,22,5.3,3,38,0.7,7.8,8.6,11.4,255.4,106.6,28,6.9,7.6,-136.17,7.6,1589,1647,163,"36.0%",41,"9.1%",27,"6.5%",28,96,"21.2%",84,127,836,42.5,6.3,6.6,38.4,-27,369,2.47,"12","32.0",7,6,75,12.5,0,85.7,10.71,12,9.58,6.42,67,75.33,11.7,0.42,46,7.9,6.4,75.3,0,11,5,39,3,17.5,6,3,12,2,18.8,"230","163","1971","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right Corner",15.8,63.5,"14.38","1.74","N","plus","home",1,46,0,22.5,20,-4.7,23,-5.6,27,9,26,8.8,25,16.3,26,0.5,11.4,19.5,1.9,3,2.3,4,5.2,0.55,5.19,6,57,32,1.23,27,1.38,22,15.8,7,7.7,28,19,-4.3,20,-4.2,27,-15,27,-15,24,-5.2,26,-21.6,-14.2,-4.3,-21.1,7,3.6,14,-1.2,-0.16,4.16,27,57,18,0.62,21,1.17,18,18,15,6.3,30,25,-12.7,26,-14.6,32,13.5,32,13.8,29,23.8,28,0.9,13.3,23,1.5,17,4.8,17,-0.5,0.49,4.6,24,70,17,0.72,25,1.31,28,12.9,28,4.7,18,7000,7.5,50,11,9,1.13,7200,7000,-200,100
14,"Alshon Jeffery","WR","PHI","NOR",22.9,13,1.5,0,0,0,0,0,0,0,0,0.6,9.4,0,1,NA,NA,NA,NA,NA,NA,NA,12,241,3466,4.9,19,223,49,35.7,12.4,-20.42,39.2,55,"33",22,66.7,5,3.3,76.1,34.31,60.9,2553,21,5.2,13,58,3.2,6.9,6.5,11.3,212.8,85.6,36,5.8,5.5,-60.3,9.3,1785,1134,141,"31.5%",42,"9.4%",36,"9.0%",36,114,"25.4%",66,129,737,35.7,12.4,5.7,26.8,-26.4,276,1.88,"12","29.3",NA,NA,NA,NA,NA,NA,NA,4,2,0.5,25,3.75,7.5,0,1,1.9,0.5,3.8,0,1,0,0,0,2.2,1,0,0,0,5.9,"224","142","1980","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right Corner",15,59.6,"15.61","1.99","Y","plus","home",7.5,42,0,17.25,1,34.3,1,36.7,2,-20.8,2,-23.5,2,-12,2,-34.7,-20.1,-8.9,-37.7,32,11.1,14,0.7,-0.92,3.44,7,59,9,0.48,2,0.9,4,24.3,1,9.5,36,26,-17.6,25,-14.1,29,-18.3,29,-16.8,31,-18.8,16,-7.4,-16.6,-17,-5.8,19,7.5,11,-1.6,-0.07,4.93,6,76,1,1.19,4,1.35,13,17,32,10.1,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,0.5,5,0,0,0.02,5000,4700,-300,-100
14,"Alvin Kamara","RB","NOR","PHI",16.8,15,14.4,0,0,0,0,0,15.4,71.5,0.7,2.4,17.3,0.1,2,2,"ATL",12,15.7,17.7,17.7,16.7,12,307,4165,5.2,11,256,85,37.4,6.8,-47.04,37.3,40,"38",25,65.8,17,4.2,129.9,8.19,67.2,2606,17,4.3,3,31,0.8,7.3,7.8,10.8,217.2,99.6,38,6,6.5,-56.85,8,1670,1313,101,"22.7%",36,"8.1%",37,"9.4%",38,111,"25.0%",82,147,825,37.4,6.8,5.6,28.2,-31.2,276,2.05,"12","19.4",3,2,9,4.5,0,66.7,3,12,7.17,5.83,81.4,54.58,9.4,0.33,29,7.6,5.8,54.6,1,11,8,65,3,17.7,2,2,1,1,8.3,"54","44","349","0",15,88,5.87,1,"284","1057","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11.92,56.08,0.75,44,4.7,56.1,1,"NOR","RB",29,85,9,34.5,20,44,8,40.8,10,16,7,47.6,19.09,8.84,0.46,NA,NA,NA,NA,NA,NA,NA,"away",-7.5,42,1,24.75,26,-17.6,25,-14.1,15,0.2,15,-1.5,24,15,12,-16.4,-2.2,9.7,-15.5,18,4.9,21,-1.8,-0.69,3.66,2,51,19,0.78,4,0.98,1,25.7,2,8.8,38,1,34.3,1,36.7,8,10.3,5,10.5,16,17.7,2,6.8,10.4,19.2,5.5,9,3.9,16,-0.6,0.38,4.45,3,77,15,0.75,10,1.25,10,16.3,12,5.9,21,22,-5.6,18,-3,14,-0.8,13,-3.7,19,11.9,6,-22.2,-1.2,9.7,-19.6,28,8.7,11,2.3,-0.38,3.73,3,54,5,0.41,22,1.24,3,24.5,19,5.7,24,7800,7.5,44,9,10,1.38,8300,7800,-500,300
14,"Amari Cooper","WR","DAL","CIN",28.3,29,11.9,0,0,0,0,0,0.2,1.2,0,5,68.6,0.4,2,2,"BAL",12,11.3,16.3,16.3,13.8,12,308,4698,6,12,268,78,43.4,8.8,-106.42,42.7,63.6,"45",29,64.4,9,4.7,134.3,-12.98,62.9,3087,23,5.4,9,58,2.1,7.3,7.5,11.7,257.3,94.2,13,7,7.1,-100.56,8.7,1843,1304,146,"31.7%",34,"7.4%",31,"7.2%",13,78,"17.0%",86,136,817,43.4,8.8,6,34.6,-29.2,276,2.24,"12","30.1",9,5,43,8.6,1,55.6,4.78,12,8.92,6.33,71,74.25,11.7,0.33,46,8.3,6.3,74.3,0,9,2,3,2,16.1,6,2,3,2,26.1,"234","154","1948","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left Corner",12.8,44.6,"15.24","1.34","Y","minus","away",-3,44,1,23.5,31,-27.6,30,-26.2,29,11,31,11.3,28,23.5,21,-5.5,9.3,20.4,-5.3,12,3.5,23,-2.8,0.54,4.98,5,56,28,0.93,31,1.46,27,13,32,3.3,13,27,-20,28,-21.1,25,-10.1,26,-12.2,23,-3.8,19,-12.6,-17.9,-10.9,-21.8,27,10.5,1,-5.8,0.24,4.12,13,68,29,0.42,13,1.22,20,18.4,9,5.3,32,8,14.5,11,8.7,7,-9.8,8,-6.4,10,-0.8,4,-23.6,-8.4,2,-24.5,25,7.1,19,-0.9,-0.21,4.32,1,50,23,0.83,12,1.14,20,16.1,15,6.5,28,6800,7.5,42,8,6,0.82,7100,6800,-300,NA
14,"Ameer Abdullah","RB","MIN","TAM",11.3,3,2.2,0,0,0,0,0,2.6,10.8,0,0.8,5.8,0,2,NA,NA,NA,NA,NA,NA,NA,12,280,3959,5.2,20,232,72,34.8,14.5,-12.67,41.7,50,"38",24,63.2,8,3.3,74.2,36.4,69.7,3069,23,5,14,52,3.1,7.3,6.9,10.4,255.8,94.5,34,6.3,5.9,-45.68,7.8,2078,1549,199,"39.3%",51,"10.1%",45,"9.9%",34,130,"25.6%",74,138,780,34.8,14.5,5.7,28.7,-29.4,282,1.94,"12","17.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","73","454","3",NA,NA,NA,NA,"210","646","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,1.4,1,4,0,2.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",7,52.5,0,22.75,3,26.1,4,22,3,-16,5,-13,8,-4.3,1,-37.1,-13.6,-2.1,-34.3,29,8.9,5,4.4,-0.89,3.03,13,65,1,0.25,1,0.8,5,23.1,5,8.4,34,15,-1.2,17,-2.3,13,2.3,13,1.6,14,19.4,12,-6.5,4.3,21.2,-4.1,24,9,31,5.1,0.65,4.89,29,54,8,0.87,3,1.41,2,14,24,7.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,0.5,7,0,0,0.04,4700,4500,-200,0
14,"Andy Dalton","QB","DAL","CIN",20.6,28,15.8,23.8,36.5,263.7,1.6,0.8,2,5.9,0,0,0,0,2,2,"BAL",12,17.6,17.6,18.6,18.6,12,308,4698,6,12,268,78,43.4,8.8,-106.42,42.7,63.6,"45",29,64.4,9,4.7,134.3,-12.98,62.9,3087,23,5.4,9,58,2.1,7.3,7.5,11.7,257.3,94.2,13,7,7.1,-100.56,8.7,1843,1304,146,"31.7%",34,"7.4%",31,"7.2%",13,78,"17.0%",86,136,817,43.4,8.8,6,34.6,-29.2,276,2.24,"12","19.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,"47","140","1",31,48,64.58,285,2,1,85.9,1,8,5.94,5.83,7,65,1,3.5,0.86,3,64,5.8,5.1,8.9,165,79.5,49.8,5.01,4.4,16,30,53.33,73,6,2,5,12,41.67,15,5,0,"268","426","3123","23","9","","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",-3,44,1,23.5,31,-27.6,30,-26.2,29,11,31,11.3,28,23.5,21,-5.5,9.3,20.4,-5.3,12,3.5,23,-2.8,0.54,4.98,5,56,28,0.93,31,1.46,27,13,32,3.3,13,27,-20,28,-21.1,25,-10.1,26,-12.2,23,-3.8,19,-12.6,-17.9,-10.9,-21.8,27,10.5,1,-5.8,0.24,4.12,13,68,29,0.42,13,1.22,20,18.4,9,5.3,32,8,14.5,11,8.7,7,-9.8,8,-6.4,10,-0.8,4,-23.6,-8.4,2,-24.5,25,7.1,19,-0.9,-0.21,4.32,1,50,23,0.83,12,1.14,20,16.1,15,6.5,28,6800,0.5,44,13,3,6.76,6000,6800,800,NA
